Canada, Exposure to risk (cohort 1x1), 	Last modified: 13 Dec 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1840          99                56.11           41.54           97.65
  1840         100                36.38           25.00           61.38
  1840         101                21.53           13.82           35.35
  1840         102                13.35            7.60           20.95
  1840         103                 7.96            4.38           12.34
  1840         104                 4.53            2.31            6.84
  1840         105                 2.55            0.97            3.52
  1840         106                 1.33            0.54            1.87
  1840         107                 0.92            0.54            1.46
  1840         108                 0.92            0.54            1.46
  1840         109                 0.94            0.55            1.49
  1840         110+                0.63            5.13            5.76
  1841           0                    .               .               .
  1841           1                    .               .               .
  1841           2                    .               .               .
  1841           3                    .               .               .
  1841           4                    .               .               .
  1841           5                    .               .               .
  1841           6                    .               .               .
  1841           7                    .               .               .
  1841           8                    .               .               .
  1841           9                    .               .               .
  1841          10                    .               .               .
  1841          11                    .               .               .
  1841          12                    .               .               .
  1841          13                    .               .               .
  1841          14                    .               .               .
  1841          15                    .               .               .
  1841          16                    .               .               .
  1841          17                    .               .               .
  1841          18                    .               .               .
  1841          19                    .               .               .
  1841          20                    .               .               .
  1841          21                    .               .               .
  1841          22                    .               .               .
  1841          23                    .               .               .
  1841          24                    .               .               .
  1841          25                    .               .               .
  1841          26                    .               .               .
  1841          27                    .               .               .
  1841          28                    .               .               .
  1841          29                    .               .               .
  1841          30                    .               .               .
  1841          31                    .               .               .
  1841          32                    .               .               .
  1841          33                    .               .               .
  1841          34                    .               .               .
  1841          35                    .               .               .
  1841          36                    .               .               .
  1841          37                    .               .               .
  1841          38                    .               .               .
  1841          39                    .               .               .
  1841          40                    .               .               .
  1841          41                    .               .               .
  1841          42                    .               .               .
  1841          43                    .               .               .
  1841          44                    .               .               .
  1841          45                    .               .               .
  1841          46                    .               .               .
  1841          47                    .               .               .
  1841          48                    .               .               .
  1841          49                    .               .               .
  1841          50                    .               .               .
  1841          51                    .               .               .
  1841          52                    .               .               .
  1841          53                    .               .               .
  1841          54                    .               .               .
  1841          55                    .               .               .
  1841          56                    .               .               .
  1841          57                    .               .               .
  1841          58                    .               .               .
  1841          59                    .               .               .
  1841          60                    .               .               .
  1841          61                    .               .               .
  1841          62                    .               .               .
  1841          63                    .               .               .
  1841          64                    .               .               .
  1841          65                    .               .               .
  1841          66                    .               .               .
  1841          67                    .               .               .
  1841          68                    .               .               .
  1841          69                    .               .               .
  1841          70                    .               .               .
  1841          71                    .               .               .
  1841          72                    .               .               .
  1841          73                    .               .               .
  1841          74                    .               .               .
  1841          75                    .               .               .
  1841          76                    .               .               .
  1841          77                    .               .               .
  1841          78                    .               .               .
  1841          79                    .               .               .
  1841          80              5733.77         5072.74        10806.51
  1841          81              5159.31         4514.99         9674.31
  1841          82              4596.10         3980.75         8576.85
  1841          83              4057.80         3439.68         7497.48
  1841          84              3524.78         2934.92         6459.70
  1841          85              2997.82         2441.38         5439.19
  1841          86              2509.51         2002.84         4512.35
  1841          87              2044.13         1588.88         3633.00
  1841          88              1640.61         1235.88         2876.49
  1841          89              1329.91          968.60         2298.51
  1841          90              1063.19          751.73         1814.91
  1841          91               828.47          576.68         1405.15
  1841          92               648.44          447.86         1096.30
  1841          93               501.10          339.76          840.86
  1841          94               373.28          252.24          625.52
  1841          95               274.94          182.02          456.96
  1841          96               193.60          133.45          327.05
  1841          97               131.48           93.97          225.45
  1841          98                86.83           62.61          149.45
  1841          99                56.19           38.96           95.15
  1841         100                36.57           23.18           59.75
  1841         101                24.09           14.12           38.21
  1841         102                15.59            9.06           24.65
  1841         103                10.03            5.77           15.80
  1841         104                 6.76            3.65           10.41
  1841         105                 4.71            2.52            7.23
  1841         106                 3.55            1.88            5.42
  1841         107                 2.92            1.77            4.69
  1841         108                 2.72            1.66            4.38
  1841         109                 2.25            1.05            3.30
  1841         110+                2.20            0.29            2.49
  1842           0                    .               .               .
  1842           1                    .               .               .
  1842           2                    .               .               .
  1842           3                    .               .               .
  1842           4                    .               .               .
  1842           5                    .               .               .
  1842           6                    .               .               .
  1842           7                    .               .               .
  1842           8                    .               .               .
  1842           9                    .               .               .
  1842          10                    .               .               .
  1842          11                    .               .               .
  1842          12                    .               .               .
  1842          13                    .               .               .
  1842          14                    .               .               .
  1842          15                    .               .               .
  1842          16                    .               .               .
  1842          17                    .               .               .
  1842          18                    .               .               .
  1842          19                    .               .               .
  1842          20                    .               .               .
  1842          21                    .               .               .
  1842          22                    .               .               .
  1842          23                    .               .               .
  1842          24                    .               .               .
  1842          25                    .               .               .
  1842          26                    .               .               .
  1842          27                    .               .               .
  1842          28                    .               .               .
  1842          29                    .               .               .
  1842          30                    .               .               .
  1842          31                    .               .               .
  1842          32                    .               .               .
  1842          33                    .               .               .
  1842          34                    .               .               .
  1842          35                    .               .               .
  1842          36                    .               .               .
  1842          37                    .               .               .
  1842          38                    .               .               .
  1842          39                    .               .               .
  1842          40                    .               .               .
  1842          41                    .               .               .
  1842          42                    .               .               .
  1842          43                    .               .               .
  1842          44                    .               .               .
  1842          45                    .               .               .
  1842          46                    .               .               .
  1842          47                    .               .               .
  1842          48                    .               .               .
  1842          49                    .               .               .
  1842          50                    .               .               .
  1842          51                    .               .               .
  1842          52                    .               .               .
  1842          53                    .               .               .
  1842          54                    .               .               .
  1842          55                    .               .               .
  1842          56                    .               .               .
  1842          57                    .               .               .
  1842          58                    .               .               .
  1842          59                    .               .               .
  1842          60                    .               .               .
  1842          61                    .               .               .
  1842          62                    .               .               .
  1842          63                    .               .               .
  1842          64                    .               .               .
  1842          65                    .               .               .
  1842          66                    .               .               .
  1842          67                    .               .               .
  1842          68                    .               .               .
  1842          69                    .               .               .
  1842          70                    .               .               .
  1842          71                    .               .               .
  1842          72                    .               .               .
  1842          73                    .               .               .
  1842          74                    .               .               .
  1842          75                    .               .               .
  1842          76                    .               .               .
  1842          77                    .               .               .
  1842          78                    .               .               .
  1842          79              5768.38         5600.54        11368.92
  1842          80              5769.32         5161.31        10930.64
  1842          81              5170.19         4571.13         9741.32
  1842          82              4648.74         4034.97         8683.71
  1842          83              4082.90         3495.08         7577.98
  1842          84              3522.58         2964.99         6487.57
  1842          85              3014.97         2477.51         5492.48
  1842          86              2519.53         2025.14         4544.67
  1842          87              2060.68         1610.17         3670.85
  1842          88              1677.18         1273.21         2950.39
  1842          89              1361.88         1000.16         2362.04
  1842          90              1073.70          762.72         1836.43
  1842          91               834.04          579.17         1413.21
  1842          92               657.68          441.54         1099.22
  1842          93               497.35          325.95          823.30
  1842          94               366.63          241.06          607.69
  1842          95               269.80          176.00          445.80
  1842          96               192.72          125.28          318.00
  1842          97               132.08           83.88          215.96
  1842          98                86.76           52.91          139.67
  1842          99                55.94           34.49           90.43
  1842         100                36.70           22.37           59.07
  1842         101                24.06           14.40           38.46
  1842         102                15.58            9.16           24.73
  1842         103                10.50            5.78           16.28
  1842         104                 7.24            3.92           11.16
  1842         105                 5.32            2.75            8.07
  1842         106                 4.15            2.31            6.46
  1842         107                 3.51            2.19            5.70
  1842         108                 2.60            1.83            4.43
  1842         109                 1.60            0.92            2.53
  1842         110+                2.11            0.19            2.30
  1843           0                    .               .               .
  1843           1                    .               .               .
  1843           2                    .               .               .
  1843           3                    .               .               .
  1843           4                    .               .               .
  1843           5                    .               .               .
  1843           6                    .               .               .
  1843           7                    .               .               .
  1843           8                    .               .               .
  1843           9                    .               .               .
  1843          10                    .               .               .
  1843          11                    .               .               .
  1843          12                    .               .               .
  1843          13                    .               .               .
  1843          14                    .               .               .
  1843          15                    .               .               .
  1843          16                    .               .               .
  1843          17                    .               .               .
  1843          18                    .               .               .
  1843          19                    .               .               .
  1843          20                    .               .               .
  1843          21                    .               .               .
  1843          22                    .               .               .
  1843          23                    .               .               .
  1843          24                    .               .               .
  1843          25                    .               .               .
  1843          26                    .               .               .
  1843          27                    .               .               .
  1843          28                    .               .               .
  1843          29                    .               .               .
  1843          30                    .               .               .
  1843          31                    .               .               .
  1843          32                    .               .               .
  1843          33                    .               .               .
  1843          34                    .               .               .
  1843          35                    .               .               .
  1843          36                    .               .               .
  1843          37                    .               .               .
  1843          38                    .               .               .
  1843          39                    .               .               .
  1843          40                    .               .               .
  1843          41                    .               .               .
  1843          42                    .               .               .
  1843          43                    .               .               .
  1843          44                    .               .               .
  1843          45                    .               .               .
  1843          46                    .               .               .
  1843          47                    .               .               .
  1843          48                    .               .               .
  1843          49                    .               .               .
  1843          50                    .               .               .
  1843          51                    .               .               .
  1843          52                    .               .               .
  1843          53                    .               .               .
  1843          54                    .               .               .
  1843          55                    .               .               .
  1843          56                    .               .               .
  1843          57                    .               .               .
  1843          58                    .               .               .
  1843          59                    .               .               .
  1843          60                    .               .               .
  1843          61                    .               .               .
  1843          62                    .               .               .
  1843          63                    .               .               .
  1843          64                    .               .               .
  1843          65                    .               .               .
  1843          66                    .               .               .
  1843          67                    .               .               .
  1843          68                    .               .               .
  1843          69                    .               .               .
  1843          70                    .               .               .
  1843          71                    .               .               .
  1843          72                    .               .               .
  1843          73                    .               .               .
  1843          74                    .               .               .
  1843          75                    .               .               .
  1843          76                    .               .               .
  1843          77                    .               .               .
  1843          78              6474.43         6359.70        12834.13
  1843          79              5861.95         5747.38        11609.33
  1843          80              6008.65         5332.05        11340.70
  1843          81              5430.72         4737.89        10168.61
  1843          82              4876.72         4185.79         9062.50
  1843          83              4276.48         3600.56         7877.04
  1843          84              3711.76         3064.06         6775.82
  1843          85              3152.81         2524.94         5677.75
  1843          86              2642.54         2045.74         4688.28
  1843          87              2202.25         1654.28         3856.53
  1843          88              1813.24         1322.11         3135.35
  1843          89              1455.65         1039.97         2495.62
  1843          90              1158.58          801.81         1960.39
  1843          91               906.65          614.43         1521.08
  1843          92               704.73          465.38         1170.11
  1843          93               531.43          348.94          880.37
  1843          94               393.30          256.33          649.63
  1843          95               289.42          181.00          470.42
  1843          96               208.94          117.88          326.82
  1843          97               142.48           75.50          217.98
  1843          98                95.34           48.54          143.88
  1843          99                61.54           32.29           93.83
  1843         100                39.63           22.00           61.63
  1843         101                25.13           13.08           38.21
  1843         102                16.30            7.30           23.61
  1843         103                10.51            4.01           14.52
  1843         104                 6.93            1.87            8.80
  1843         105                 4.68            0.79            5.47
  1843         106                 3.34            0.12            3.46
  1843         107                 2.03            0.00            2.03
  1843         108                 1.19            0.00            1.19
  1843         109                 0.65            0.00            0.65
  1843         110+                0.31            0.00            0.31
  1844           0                    .               .               .
  1844           1                    .               .               .
  1844           2                    .               .               .
  1844           3                    .               .               .
  1844           4                    .               .               .
  1844           5                    .               .               .
  1844           6                    .               .               .
  1844           7                    .               .               .
  1844           8                    .               .               .
  1844           9                    .               .               .
  1844          10                    .               .               .
  1844          11                    .               .               .
  1844          12                    .               .               .
  1844          13                    .               .               .
  1844          14                    .               .               .
  1844          15                    .               .               .
  1844          16                    .               .               .
  1844          17                    .               .               .
  1844          18                    .               .               .
  1844          19                    .               .               .
  1844          20                    .               .               .
  1844          21                    .               .               .
  1844          22                    .               .               .
  1844          23                    .               .               .
  1844          24                    .               .               .
  1844          25                    .               .               .
  1844          26                    .               .               .
  1844          27                    .               .               .
  1844          28                    .               .               .
  1844          29                    .               .               .
  1844          30                    .               .               .
  1844          31                    .               .               .
  1844          32                    .               .               .
  1844          33                    .               .               .
  1844          34                    .               .               .
  1844          35                    .               .               .
  1844          36                    .               .               .
  1844          37                    .               .               .
  1844          38                    .               .               .
  1844          39                    .               .               .
  1844          40                    .               .               .
  1844          41                    .               .               .
  1844          42                    .               .               .
  1844          43                    .               .               .
  1844          44                    .               .               .
  1844          45                    .               .               .
  1844          46                    .               .               .
  1844          47                    .               .               .
  1844          48                    .               .               .
  1844          49                    .               .               .
  1844          50                    .               .               .
  1844          51                    .               .               .
  1844          52                    .               .               .
  1844          53                    .               .               .
  1844          54                    .               .               .
  1844          55                    .               .               .
  1844          56                    .               .               .
  1844          57                    .               .               .
  1844          58                    .               .               .
  1844          59                    .               .               .
  1844          60                    .               .               .
  1844          61                    .               .               .
  1844          62                    .               .               .
  1844          63                    .               .               .
  1844          64                    .               .               .
  1844          65                    .               .               .
  1844          66                    .               .               .
  1844          67                    .               .               .
  1844          68                    .               .               .
  1844          69                    .               .               .
  1844          70                    .               .               .
  1844          71                    .               .               .
  1844          72                    .               .               .
  1844          73                    .               .               .
  1844          74                    .               .               .
  1844          75                    .               .               .
  1844          76                    .               .               .
  1844          77              7228.73         7199.30        14428.03
  1844          78              6592.81         6551.93        13144.74
  1844          79              5975.75         5922.30        11898.05
  1844          80              6317.91         5545.85        11863.76
  1844          81              5691.65         4920.32        10611.97
  1844          82              5066.69         4296.10         9362.79
  1844          83              4451.96         3710.07         8162.03
  1844          84              3838.10         3128.13         6966.24
  1844          85              3241.48         2555.42         5796.90
  1844          86              2739.72         2091.55         4831.27
  1844          87              2296.54         1683.27         3979.81
  1844          88              1862.17         1327.06         3189.22
  1844          89              1510.99         1040.59         2551.58
  1844          90              1213.80          801.51         2015.31
  1844          91               958.69          613.28         1571.97
  1844          92               752.16          465.66         1217.82
  1844          93               570.10          346.57          916.67
  1844          94               424.12          254.40          678.52
  1844          95               310.96          176.03          486.99
  1844          96               214.53          122.53          337.06
  1844          97               146.70           85.37          232.08
  1844          98                95.88           54.46          150.34
  1844          99                62.05           33.77           95.81
  1844         100                41.97           22.56           64.54
  1844         101                27.24           13.53           40.77
  1844         102                17.33            8.19           25.52
  1844         103                10.92            4.61           15.54
  1844         104                 6.78            2.73            9.51
  1844         105                 4.62            1.59            6.21
  1844         106                 2.97            1.23            4.19
  1844         107                 1.48            0.92            2.40
  1844         108                 1.00            0.92            1.92
  1844         109                 0.84            0.92            1.76
  1844         110+                0.18            1.53            1.71
  1845           0                    .               .               .
  1845           1                    .               .               .
  1845           2                    .               .               .
  1845           3                    .               .               .
  1845           4                    .               .               .
  1845           5                    .               .               .
  1845           6                    .               .               .
  1845           7                    .               .               .
  1845           8                    .               .               .
  1845           9                    .               .               .
  1845          10                    .               .               .
  1845          11                    .               .               .
  1845          12                    .               .               .
  1845          13                    .               .               .
  1845          14                    .               .               .
  1845          15                    .               .               .
  1845          16                    .               .               .
  1845          17                    .               .               .
  1845          18                    .               .               .
  1845          19                    .               .               .
  1845          20                    .               .               .
  1845          21                    .               .               .
  1845          22                    .               .               .
  1845          23                    .               .               .
  1845          24                    .               .               .
  1845          25                    .               .               .
  1845          26                    .               .               .
  1845          27                    .               .               .
  1845          28                    .               .               .
  1845          29                    .               .               .
  1845          30                    .               .               .
  1845          31                    .               .               .
  1845          32                    .               .               .
  1845          33                    .               .               .
  1845          34                    .               .               .
  1845          35                    .               .               .
  1845          36                    .               .               .
  1845          37                    .               .               .
  1845          38                    .               .               .
  1845          39                    .               .               .
  1845          40                    .               .               .
  1845          41                    .               .               .
  1845          42                    .               .               .
  1845          43                    .               .               .
  1845          44                    .               .               .
  1845          45                    .               .               .
  1845          46                    .               .               .
  1845          47                    .               .               .
  1845          48                    .               .               .
  1845          49                    .               .               .
  1845          50                    .               .               .
  1845          51                    .               .               .
  1845          52                    .               .               .
  1845          53                    .               .               .
  1845          54                    .               .               .
  1845          55                    .               .               .
  1845          56                    .               .               .
  1845          57                    .               .               .
  1845          58                    .               .               .
  1845          59                    .               .               .
  1845          60                    .               .               .
  1845          61                    .               .               .
  1845          62                    .               .               .
  1845          63                    .               .               .
  1845          64                    .               .               .
  1845          65                    .               .               .
  1845          66                    .               .               .
  1845          67                    .               .               .
  1845          68                    .               .               .
  1845          69                    .               .               .
