Canada, Death rates (cohort 1x1), 	Last modified: 13 Dec 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1840          98             0.390661        0.446732        0.415014
  1840          99             0.365332        0.407559        0.383295
  1840         100             0.504673        0.577923        0.534510
  1840         101             0.506813        0.596817        0.542008
  1840         102             0.473290        0.571303        0.508831
  1840         103             0.545455        0.552091        0.547812
  1840         104             0.560294        0.735931        0.619581
  1840         105             0.595300        0.972414        0.698864
  1840         106             0.667500        0.000000        0.475089
  1840         107             0.000000        0.000000        0.000000
  1840         108             0.000000        0.000000        0.000000
  1840         109             0.000000        0.000000        0.000000
  1840         110+            1.500000        0.107143        0.258681
  1841           0                    .               .               .
  1841           1                    .               .               .
  1841           2                    .               .               .
  1841           3                    .               .               .
  1841           4                    .               .               .
  1841           5                    .               .               .
  1841           6                    .               .               .
  1841           7                    .               .               .
  1841           8                    .               .               .
  1841           9                    .               .               .
  1841          10                    .               .               .
  1841          11                    .               .               .
  1841          12                    .               .               .
  1841          13                    .               .               .
  1841          14                    .               .               .
  1841          15                    .               .               .
  1841          16                    .               .               .
  1841          17                    .               .               .
  1841          18                    .               .               .
  1841          19                    .               .               .
  1841          20                    .               .               .
  1841          21                    .               .               .
  1841          22                    .               .               .
  1841          23                    .               .               .
  1841          24                    .               .               .
  1841          25                    .               .               .
  1841          26                    .               .               .
  1841          27                    .               .               .
  1841          28                    .               .               .
  1841          29                    .               .               .
  1841          30                    .               .               .
  1841          31                    .               .               .
  1841          32                    .               .               .
  1841          33                    .               .               .
  1841          34                    .               .               .
  1841          35                    .               .               .
  1841          36                    .               .               .
  1841          37                    .               .               .
  1841          38                    .               .               .
  1841          39                    .               .               .
  1841          40                    .               .               .
  1841          41                    .               .               .
  1841          42                    .               .               .
  1841          43                    .               .               .
  1841          44                    .               .               .
  1841          45                    .               .               .
  1841          46                    .               .               .
  1841          47                    .               .               .
  1841          48                    .               .               .
  1841          49                    .               .               .
  1841          50                    .               .               .
  1841          51                    .               .               .
  1841          52                    .               .               .
  1841          53                    .               .               .
  1841          54                    .               .               .
  1841          55                    .               .               .
  1841          56                    .               .               .
  1841          57                    .               .               .
  1841          58                    .               .               .
  1841          59                    .               .               .
  1841          60                    .               .               .
  1841          61                    .               .               .
  1841          62                    .               .               .
  1841          63                    .               .               .
  1841          64                    .               .               .
  1841          65                    .               .               .
  1841          66                    .               .               .
  1841          67                    .               .               .
  1841          68                    .               .               .
  1841          69                    .               .               .
  1841          70                    .               .               .
  1841          71                    .               .               .
  1841          72                    .               .               .
  1841          73                    .               .               .
  1841          74                    .               .               .
  1841          75                    .               .               .
  1841          76                    .               .               .
  1841          77                    .               .               .
  1841          78                    .               .               .
  1841          79                    .               .               .
  1841          80             0.107312        0.122782        0.114574
  1841          81             0.103617        0.108886        0.106076
  1841          82             0.125152        0.144106        0.133949
  1841          83             0.130290        0.147441        0.138158
  1841          84             0.151002        0.174127        0.161509
  1841          85             0.164677        0.191318        0.176635
  1841          86             0.197086        0.209053        0.202398
  1841          87             0.212399        0.250838        0.229210
  1841          88             0.223606        0.246811        0.233576
  1841          89             0.195435        0.241843        0.214991
  1841          90             0.257020        0.269500        0.262189
  1841          91             0.233575        0.248230        0.239590
  1841          92             0.251126        0.258163        0.254001
  1841          93             0.269409        0.285611        0.275956
  1841          94             0.317027        0.313079        0.315435
  1841          95             0.293268        0.317548        0.302939
  1841          96             0.397114        0.321768        0.366370
  1841          97             0.391542        0.373111        0.383860
  1841          98             0.448906        0.447509        0.448320
  1841          99             0.382608        0.501326        0.431214
  1841         100             0.446774        0.505608        0.469597
  1841         101             0.408827        0.467532        0.430516
  1841         102             0.446440        0.429360        0.440162
  1841         103             0.415615        0.462738        0.432820
  1841         104             0.375554        0.416819        0.390010
  1841         105             0.325071        0.341270        0.330720
  1841         106             0.245301        0.170515        0.219422
  1841         107             0.102713        0.000000        0.063960
  1841         108             0.172583        0.277666        0.212329
  1841         109             0.208580        0.869427        0.418182
  1841         110+            0.881818        1.500000        0.954545
  1842           0                    .               .               .
  1842           1                    .               .               .
  1842           2                    .               .               .
  1842           3                    .               .               .
  1842           4                    .               .               .
  1842           5                    .               .               .
  1842           6                    .               .               .
  1842           7                    .               .               .
  1842           8                    .               .               .
  1842           9                    .               .               .
  1842          10                    .               .               .
  1842          11                    .               .               .
  1842          12                    .               .               .
  1842          13                    .               .               .
  1842          14                    .               .               .
  1842          15                    .               .               .
  1842          16                    .               .               .
  1842          17                    .               .               .
  1842          18                    .               .               .
  1842          19                    .               .               .
  1842          20                    .               .               .
  1842          21                    .               .               .
  1842          22                    .               .               .
  1842          23                    .               .               .
  1842          24                    .               .               .
  1842          25                    .               .               .
  1842          26                    .               .               .
  1842          27                    .               .               .
  1842          28                    .               .               .
  1842          29                    .               .               .
  1842          30                    .               .               .
  1842          31                    .               .               .
  1842          32                    .               .               .
  1842          33                    .               .               .
  1842          34                    .               .               .
  1842          35                    .               .               .
  1842          36                    .               .               .
  1842          37                    .               .               .
  1842          38                    .               .               .
  1842          39                    .               .               .
  1842          40                    .               .               .
  1842          41                    .               .               .
  1842          42                    .               .               .
  1842          43                    .               .               .
  1842          44                    .               .               .
  1842          45                    .               .               .
  1842          46                    .               .               .
  1842          47                    .               .               .
  1842          48                    .               .               .
  1842          49                    .               .               .
  1842          50                    .               .               .
  1842          51                    .               .               .
  1842          52                    .               .               .
  1842          53                    .               .               .
  1842          54                    .               .               .
  1842          55                    .               .               .
  1842          56                    .               .               .
  1842          57                    .               .               .
  1842          58                    .               .               .
  1842          59                    .               .               .
  1842          60                    .               .               .
  1842          61                    .               .               .
  1842          62                    .               .               .
  1842          63                    .               .               .
  1842          64                    .               .               .
  1842          65                    .               .               .
  1842          66                    .               .               .
  1842          67                    .               .               .
  1842          68                    .               .               .
  1842          69                    .               .               .
  1842          70                    .               .               .
  1842          71                    .               .               .
  1842          72                    .               .               .
  1842          73                    .               .               .
  1842          74                    .               .               .
  1842          75                    .               .               .
  1842          76                    .               .               .
  1842          77                    .               .               .
  1842          78                    .               .               .
  1842          79             0.089094        0.104452        0.096660
  1842          80             0.114932        0.128477        0.121328
  1842          81             0.097981        0.110857        0.104023
  1842          82             0.119286        0.138913        0.128406
  1842          83             0.140123        0.152045        0.145622
  1842          84             0.154191        0.173457        0.162996
  1842          85             0.161707        0.186163        0.172738
  1842          86             0.196148        0.219684        0.206636
  1842          87             0.203355        0.236118        0.217726
  1842          88             0.209757        0.234337        0.220364
  1842          89             0.208418        0.249171        0.225674
  1842          90             0.266470        0.289371        0.275982
  1842          91             0.226525        0.250548        0.236370
  1842          92             0.260507        0.304908        0.278342
  1842          93             0.295846        0.282160        0.290428
  1842          94             0.297627        0.324156        0.308151
  1842          95             0.318125        0.305852        0.313279
  1842          96             0.357773        0.370839        0.362921
  1842          97             0.382259        0.440051        0.404705
  1842          98             0.455527        0.418446        0.441480
  1842          99             0.419760        0.437518        0.426533
  1842         100             0.394787        0.451051        0.416093
  1842         101             0.436764        0.434128        0.435777
  1842         102             0.413439        0.461959        0.431402
  1842         103             0.379048        0.425851        0.395658
  1842         104             0.342384        0.367347        0.351150
  1842         105             0.276316        0.290557        0.281173
  1842         106             0.205714        0.110014        0.171469
  1842         107             0.205323        0.000000        0.126390
  1842         108             0.384615        0.295082        0.347630
  1842         109             0.617464        1.180505        0.823219
  1842         110+            0.529968        3.000000        0.730435
  1843           0                    .               .               .
  1843           1                    .               .               .
  1843           2                    .               .               .
  1843           3                    .               .               .
  1843           4                    .               .               .
  1843           5                    .               .               .
  1843           6                    .               .               .
  1843           7                    .               .               .
  1843           8                    .               .               .
  1843           9                    .               .               .
  1843          10                    .               .               .
  1843          11                    .               .               .
  1843          12                    .               .               .
  1843          13                    .               .               .
  1843          14                    .               .               .
  1843          15                    .               .               .
  1843          16                    .               .               .
  1843          17                    .               .               .
  1843          18                    .               .               .
  1843          19                    .               .               .
  1843          20                    .               .               .
  1843          21                    .               .               .
  1843          22                    .               .               .
  1843          23                    .               .               .
  1843          24                    .               .               .
  1843          25                    .               .               .
  1843          26                    .               .               .
  1843          27                    .               .               .
  1843          28                    .               .               .
  1843          29                    .               .               .
  1843          30                    .               .               .
  1843          31                    .               .               .
  1843          32                    .               .               .
  1843          33                    .               .               .
  1843          34                    .               .               .
  1843          35                    .               .               .
  1843          36                    .               .               .
  1843          37                    .               .               .
  1843          38                    .               .               .
  1843          39                    .               .               .
  1843          40                    .               .               .
  1843          41                    .               .               .
  1843          42                    .               .               .
  1843          43                    .               .               .
  1843          44                    .               .               .
  1843          45                    .               .               .
  1843          46                    .               .               .
  1843          47                    .               .               .
  1843          48                    .               .               .
  1843          49                    .               .               .
  1843          50                    .               .               .
  1843          51                    .               .               .
  1843          52                    .               .               .
  1843          53                    .               .               .
  1843          54                    .               .               .
  1843          55                    .               .               .
  1843          56                    .               .               .
  1843          57                    .               .               .
  1843          58                    .               .               .
  1843          59                    .               .               .
  1843          60                    .               .               .
  1843          61                    .               .               .
  1843          62                    .               .               .
  1843          63                    .               .               .
  1843          64                    .               .               .
  1843          65                    .               .               .
  1843          66                    .               .               .
  1843          67                    .               .               .
  1843          68                    .               .               .
  1843          69                    .               .               .
  1843          70                    .               .               .
  1843          71                    .               .               .
  1843          72                    .               .               .
  1843          73                    .               .               .
  1843          74                    .               .               .
  1843          75                    .               .               .
  1843          76                    .               .               .
  1843          77                    .               .               .
  1843          78             0.102167        0.106808        0.104467
  1843          79             0.097872        0.107287        0.102533
  1843          80             0.111734        0.126949        0.118888
  1843          81             0.092062        0.108705        0.099816
  1843          82             0.126161        0.145299        0.135000
  1843          83             0.133315        0.149088        0.140525
  1843          84             0.154555        0.183877        0.167814
  1843          85             0.167765        0.201628        0.182824
  1843          86             0.182665        0.207974        0.193709
  1843          87             0.179957        0.218252        0.196384
  1843          88             0.220340        0.231835        0.225187
  1843          89             0.204232        0.244334        0.220943
  1843          90             0.259093        0.278995        0.267233
  1843          91             0.229902        0.250834        0.238357
  1843          92             0.264469        0.295309        0.276735
  1843          93             0.304482        0.292999        0.299931
  1843          94             0.297432        0.311907        0.303143
  1843          95             0.293591        0.407293        0.337339
  1843          96             0.377908        0.403207        0.387033
  1843          97             0.375561        0.478808        0.411322
  1843          98             0.429515        0.430367        0.429803
  1843          99             0.414342        0.310655        0.378664
  1843         100             0.447351        0.486364        0.461276
  1843         101             0.443634        0.549694        0.479937
  1843         102             0.428133        0.586034        0.476984
  1843         103             0.431018        0.651414        0.491848
  1843         104             0.402791        0.802139        0.487685
  1843         105             0.353702        1.073015        0.457721
  1843         106             0.434132        3.000000        0.523121
  1843         107             0.492611              .        0.492611
  1843         108             0.446629              .        0.446629
  1843         109             0.830769              .        0.830769
  1843         110+            1.500000              .        1.500000
  1844           0                    .               .               .
  1844           1                    .               .               .
  1844           2                    .               .               .
  1844           3                    .               .               .
  1844           4                    .               .               .
  1844           5                    .               .               .
  1844           6                    .               .               .
  1844           7                    .               .               .
  1844           8                    .               .               .
  1844           9                    .               .               .
  1844          10                    .               .               .
  1844          11                    .               .               .
  1844          12                    .               .               .
  1844          13                    .               .               .
  1844          14                    .               .               .
  1844          15                    .               .               .
  1844          16                    .               .               .
  1844          17                    .               .               .
  1844          18                    .               .               .
  1844          19                    .               .               .
  1844          20                    .               .               .
  1844          21                    .               .               .
  1844          22                    .               .               .
  1844          23                    .               .               .
  1844          24                    .               .               .
  1844          25                    .               .               .
  1844          26                    .               .               .
  1844          27                    .               .               .
  1844          28                    .               .               .
  1844          29                    .               .               .
  1844          30                    .               .               .
  1844          31                    .               .               .
  1844          32                    .               .               .
  1844          33                    .               .               .
  1844          34                    .               .               .
  1844          35                    .               .               .
  1844          36                    .               .               .
  1844          37                    .               .               .
  1844          38                    .               .               .
  1844          39                    .               .               .
  1844          40                    .               .               .
  1844          41                    .               .               .
  1844          42                    .               .               .
  1844          43                    .               .               .
  1844          44                    .               .               .
  1844          45                    .               .               .
  1844          46                    .               .               .
  1844          47                    .               .               .
  1844          48                    .               .               .
  1844          49                    .               .               .
  1844          50                    .               .               .
  1844          51                    .               .               .
  1844          52                    .               .               .
  1844          53                    .               .               .
  1844          54                    .               .               .
  1844          55                    .               .               .
  1844          56                    .               .               .
  1844          57                    .               .               .
  1844          58                    .               .               .
  1844          59                    .               .               .
  1844          60                    .               .               .
  1844          61                    .               .               .
  1844          62                    .               .               .
  1844          63                    .               .               .
  1844          64                    .               .               .
  1844          65                    .               .               .
  1844          66                    .               .               .
  1844          67                    .               .               .
  1844          68                    .               .               .
  1844          69                    .               .               .
  1844          70                    .               .               .
  1844          71                    .               .               .
  1844          72                    .               .               .
  1844          73                    .               .               .
  1844          74                    .               .               .
  1844          75                    .               .               .
  1844          76                    .               .               .
  1844          77             0.079071        0.088031        0.083542
  1844          78             0.110411        0.109414        0.109914
  1844          79             0.097533        0.104292        0.100897
  1844          80             0.107050        0.123191        0.114595
  1844          81             0.102359        0.117956        0.109590
  1844          82             0.128044        0.149661        0.137963
  1844          83             0.131807        0.145609        0.138081
  1844          84             0.168383        0.196440        0.180982
  1844          85             0.164795        0.202202        0.181285
  1844          86             0.171740        0.206522        0.186798
  1844          87             0.187199        0.229411        0.205052
  1844          88             0.223192        0.238844        0.229705
  1844          89             0.195686        0.245898        0.216164
  1844          90             0.238656        0.267706        0.250210
  1844          91             0.232871        0.269794        0.247276
  1844          92             0.261300        0.278637        0.267929
  1844          93             0.286248        0.304094        0.292995
  1844          94             0.304041        0.318510        0.309466
  1844          95             0.333966        0.394471        0.355836
  1844          96             0.373188        0.351842        0.365428
  1844          97             0.388267        0.385835        0.387372
  1844          98             0.464314        0.549027        0.495000
  1844          99             0.355217        0.310365        0.339410
  1844         100             0.440518        0.495051        0.459584
  1844         101             0.432505        0.503202        0.455973
  1844         102             0.457588        0.526466        0.479686
  1844         103             0.465975        0.559249        0.493671
  1844         104             0.458903        0.542768        0.482966
  1844         105             0.313853        0.396226        0.334944
  1844         106             0.670787        0.375000        0.584261
  1844         107             0.667416        0.000000        0.411928
  1844         108             0.000000        0.000000        0.000000
  1844         109             0.557312        0.000000        0.266541
  1844         110+            3.000000        0.600000        0.847953
  1845           0                    .               .               .
  1845           1                    .               .               .
  1845           2                    .               .               .
  1845           3                    .               .               .
  1845           4                    .               .               .
  1845           5                    .               .               .
  1845           6                    .               .               .
  1845           7                    .               .               .
  1845           8                    .               .               .
  1845           9                    .               .               .
  1845          10                    .               .               .
  1845          11                    .               .               .
  1845          12                    .               .               .
  1845          13                    .               .               .
  1845          14                    .               .               .
  1845          15                    .               .               .
  1845          16                    .               .               .
  1845          17                    .               .               .
  1845          18                    .               .               .
  1845          19                    .               .               .
  1845          20                    .               .               .
  1845          21                    .               .               .
  1845          22                    .               .               .
  1845          23                    .               .               .
  1845          24                    .               .               .
  1845          25                    .               .               .
  1845          26                    .               .               .
  1845          27                    .               .               .
  1845          28                    .               .               .
  1845          29                    .               .               .
  1845          30                    .               .               .
  1845          31                    .               .               .
  1845          32                    .               .               .
  1845          33                    .               .               .
  1845          34                    .               .               .
  1845          35                    .               .               .
  1845          36                    .               .               .
  1845          37                    .               .               .
  1845          38                    .               .               .
  1845          39                    .               .               .
  1845          40                    .               .               .
  1845          41                    .               .               .
  1845          42                    .               .               .
  1845          43                    .               .               .
  1845          44                    .               .               .
  1845          45                    .               .               .
  1845          46                    .               .               .
  1845          47                    .               .               .
  1845          48                    .               .               .
  1845          49                    .               .               .
  1845          50                    .               .               .
  1845          51                    .               .               .
  1845          52                    .               .               .
  1845          53                    .               .               .
  1845          54                    .               .               .
  1845          55                    .               .               .
  1845          56                    .               .               .
  1845          57                    .               .               .
  1845          58                    .               .               .
  1845          59                    .               .               .
  1845          60                    .               .               .
  1845          61                    .               .               .
  1845          62                    .               .               .
  1845          63                    .               .               .
  1845          64                    .               .               .
  1845          65                    .               .               .
  1845          66                    .               .               .
  1845          67                    .               .               .
  1845          68                    .               .               .
  1845          69                    .               .               .
